Restaurant Name,Cluster
Quiznos,9
Molina,9
Curves,9
La Boulangere,9
Drew's Organics,10
PFC,10
America's Taco Shop,10
Dell ' Alpe,10
Sai Balaji,10
Dorothy Lynch,10
Hyson,10
Rachael Ray Stock-in-a-box,10
Henny's,10
Henny Penny,10
Mi-Familia,10
Money's,10
Penny's,10
Halawa,10
Angy's,10
Rizzo's,10
Family's Best,10
Yellow Tail,10
The Perfect Pita Grocery,10
Casey's General Stores,10
Port of Subs,10
Regal Springs,10
Paone,10
Colman's,10
Sujata,10
Lit Pizza,10
Talley's,10
White Mountain,11
Hall's,11
Chaney's,11
Norman's,11
Manini's,11
Golden Spoon Frozen Yogurt,11
Blizz Frozen Yogurt,11
Coyo,11
Galatas,11
Elman's,12
Elmans,12
Vanini,13
Dars,13
Suzy's,13
Gail Ambrosius,13
Merci,13
JT's,13
Wow Bao,14
PF Changs,14
Shaner's,14
Tyson,14
Tully's Coffee,14
Tony Roma's,14
Magic Wok,14
Stubb's,14
California Pizza Kitchen,14
Kirkwood,14
Tai Pei,14
Carmela,14
Moe's Southwest Grill,14
Rayley's,14
Marie Callender's,14
